,Unnamed: 0,timestamp,value,representation,battery_level,patient,new_date,new_time
34829,34829,2022-08-14 15:28:44,0,screen_on,0.7200000286102295,U0691849531,2022-08-14,15:28:44
34830,34830,2022-08-14 15:29:06,1,screen_off,0.7200000286102295,U0691849531,2022-08-14,15:29:06
34831,34831,2022-08-14 15:29:07,0,screen_on,0.7200000286102295,U0691849531,2022-08-14,15:29:07
34832,34832,2022-08-14 15:29:16,2,locked,0.7200000286102295,U0691849531,2022-08-14,15:29:16
34833,34833,2022-08-14 15:37:42,3,unlocked,0.7099999785423279,U0691849531,2022-08-14,15:37:42
34834,34834,2022-08-14 15:37:43,0,screen_on,0.7099999785423279,U0691849531,2022-08-14,15:37:43
34835,34835,2022-08-14 15:38:30,1,screen_off,0.699999988079071,U0691849531,2022-08-14,15:38:30
34836,34836,2022-08-14 15:38:40,2,locked,0.699999988079071,U0691849531,2022-08-14,15:38:40
34837,34837,2022-08-14 15:41:43,3,unlocked,0.699999988079071,U0691849531,2022-08-14,15:41:43
34838,34838,2022-08-14 15:41:44,0,screen_on,0.699999988079071,U0691849531,2022-08-14,15:41:44
34839,34839,2022-08-14 15:42:05,1,screen_off,0.699999988079071,U0691849531,2022-08-14,15:42:05
34840,34840,2022-08-14 15:42:13,0,screen_on,0.699999988079071,U0691849531,2022-08-14,15:42:13
34841,34841,2022-08-14 15:42:15,1,screen_off,0.699999988079071,U0691849531,2022-08-14,15:42:15
34842,34842,2022-08-14 15:42:25,2,locked,0.699999988079071,U0691849531,2022-08-14,15:42:25
34843,34843,2022-08-14 15:49:19,3,unlocked,0.699999988079071,U0691849531,2022-08-14,15:49:19
34844,34844,2022-08-14 15:49:20,0,screen_on,0.699999988079071,U0691849531,2022-08-14,15:49:20
34845,34845,2022-08-14 15:49:48,1,screen_off,0.6899999976158142,U0691849531,2022-08-14,15:49:48
34846,34846,2022-08-14 15:49:58,2,locked,0.6899999976158142,U0691849531,2022-08-14,15:49:58
34847,34847,2022-08-14 15:51:45,3,unlocked,0.6899999976158142,U0691849531,2022-08-14,15:51:45
34848,34848,2022-08-14 15:51:46,0,screen_on,0.6899999976158142,U0691849531,2022-08-14,15:51:46
34849,34849,2022-08-14 15:52:09,1,screen_off,0.6899999976158142,U0691849531,2022-08-14,15:52:09
34850,34850,2022-08-14 15:52:19,2,locked,0.6899999976158142,U0691849531,2022-08-14,15:52:19
34851,34851,2022-08-14 15:53:16,3,unlocked,0.6800000071525574,U0691849531,2022-08-14,15:53:16
34852,34852,2022-08-14 15:53:17,0,screen_on,0.6800000071525574,U0691849531,2022-08-14,15:53:17
34853,34853,2022-08-14 15:53:35,1,screen_off,0.6800000071525574,U0691849531,2022-08-14,15:53:35
34854,34854,2022-08-14 15:53:45,2,locked,0.6800000071525574,U0691849531,2022-08-14,15:53:45
34855,34855,2022-08-14 15:55:24,3,unlocked,0.6800000071525574,U0691849531,2022-08-14,15:55:24
34856,34856,2022-08-14 15:55:25,0,screen_on,0.6800000071525574,U0691849531,2022-08-14,15:55:25
34857,34857,2022-08-14 15:55:43,1,screen_off,0.6800000071525574,U0691849531,2022-08-14,15:55:43
34858,34858,2022-08-14 15:55:53,2,locked,0.6800000071525574,U0691849531,2022-08-14,15:55:53
34859,34859,2022-08-14 15:56:49,3,unlocked,0.6800000071525574,U0691849531,2022-08-14,15:56:49
34860,34860,2022-08-14 15:56:50,0,screen_on,0.6800000071525574,U0691849531,2022-08-14,15:56:50
34861,34861,2022-08-14 15:58:22,1,screen_off,0.6600000262260437,U0691849531,2022-08-14,15:58:22
34862,34862,2022-08-14 15:58:32,2,locked,0.6600000262260437,U0691849531,2022-08-14,15:58:32
34863,34863,2022-08-14 16:01:42,3,unlocked,0.6600000262260437,U0691849531,2022-08-14,16:01:42
34864,34864,2022-08-14 16:01:43,0,screen_on,0.6600000262260437,U0691849531,2022-08-14,16:01:43
34865,34865,2022-08-14 16:02:23,1,screen_off,0.6600000262260437,U0691849531,2022-08-14,16:02:23
34866,34866,2022-08-14 16:02:33,2,locked,0.6600000262260437,U0691849531,2022-08-14,16:02:33
34867,34867,2022-08-14 16:05:25,3,unlocked,0.6499999761581421,U0691849531,2022-08-14,16:05:25
34868,34868,2022-08-14 16:05:26,0,screen_on,0.6499999761581421,U0691849531,2022-08-14,16:05:26
34869,34869,2022-08-14 16:05:49,1,screen_off,0.6499999761581421,U0691849531,2022-08-14,16:05:49
34870,34870,2022-08-14 16:05:58,0,screen_on,0.6499999761581421,U0691849531,2022-08-14,16:05:58
34871,34871,2022-08-14 16:06:06,1,screen_off,0.6499999761581421,U0691849531,2022-08-14,16:06:06
34872,34872,2022-08-14 16:06:16,2,locked,0.6499999761581421,U0691849531,2022-08-14,16:06:16
34873,34873,2022-08-14 16:09:30,3,unlocked,0.6499999761581421,U0691849531,2022-08-14,16:09:30
34874,34874,2022-08-14 16:09:31,0,screen_on,0.6499999761581421,U0691849531,2022-08-14,16:09:31
34875,34875,2022-08-14 16:09:36,1,screen_off,0.6499999761581421,U0691849531,2022-08-14,16:09:36
34876,34876,2022-08-14 16:09:46,2,locked,0.6499999761581421,U0691849531,2022-08-14,16:09:46
34877,34877,2022-08-14 16:14:10,3,unlocked,0.6399999856948853,U0691849531,2022-08-14,16:14:10
34878,34878,2022-08-14 16:14:11,0,screen_on,0.6399999856948853,U0691849531,2022-08-14,16:14:11
34879,34879,2022-08-14 16:14:20,1,screen_off,0.6399999856948853,U0691849531,2022-08-14,16:14:20
34880,34880,2022-08-14 16:14:30,2,locked,0.6399999856948853,U0691849531,2022-08-14,16:14:30
34881,34881,2022-08-14 16:16:37,3,unlocked,0.6399999856948853,U0691849531,2022-08-14,16:16:37
34882,34882,2022-08-14 16:16:38,0,screen_on,0.6399999856948853,U0691849531,2022-08-14,16:16:38
34883,34883,2022-08-14 16:18:37,1,screen_off,0.6299999952316284,U0691849531,2022-08-14,16:18:37
34884,34884,2022-08-14 16:18:47,2,locked,0.6299999952316284,U0691849531,2022-08-14,16:18:47
34885,34885,2022-08-14 16:22:25,3,unlocked,0.6200000047683716,U0691849531,2022-08-14,16:22:25
34886,34886,2022-08-14 16:22:26,0,screen_on,0.6200000047683716,U0691849531,2022-08-14,16:22:26
34887,34887,2022-08-14 16:22:31,1,screen_off,0.6200000047683716,U0691849531,2022-08-14,16:22:31
34888,34888,2022-08-14 16:22:35,0,screen_on,0.6200000047683716,U0691849531,2022-08-14,16:22:35
34889,34889,2022-08-14 16:22:55,1,screen_off,0.6200000047683716,U0691849531,2022-08-14,16:22:55
34890,34890,2022-08-14 16:23:05,2,locked,0.6200000047683716,U0691849531,2022-08-14,16:23:05
34891,34891,2022-08-14 16:27:32,3,unlocked,0.6200000047683716,U0691849531,2022-08-14,16:27:32
34892,34892,2022-08-14 16:27:33,0,screen_on,0.6200000047683716,U0691849531,2022-08-14,16:27:33
34893,34893,2022-08-14 16:27:37,1,screen_off,0.6200000047683716,U0691849531,2022-08-14,16:27:37
34894,34894,2022-08-14 16:27:47,2,locked,0.6200000047683716,U0691849531,2022-08-14,16:27:47
34895,34895,2022-08-14 16:30:34,3,unlocked,0.6200000047683716,U0691849531,2022-08-14,16:30:34
34896,34896,2022-08-14 16:30:35,0,screen_on,0.6200000047683716,U0691849531,2022-08-14,16:30:35
34897,34897,2022-08-14 16:30:48,1,screen_off,0.6200000047683716,U0691849531,2022-08-14,16:30:48
34898,34898,2022-08-14 16:30:58,2,locked,0.6200000047683716,U0691849531,2022-08-14,16:30:58
34899,34899,2022-08-14 16:32:23,3,unlocked,0.6200000047683716,U0691849531,2022-08-14,16:32:23
34900,34900,2022-08-14 16:32:24,0,screen_on,0.6200000047683716,U0691849531,2022-08-14,16:32:24
34901,34901,2022-08-14 16:33:30,1,screen_off,0.6100000143051147,U0691849531,2022-08-14,16:33:30
34902,34902,2022-08-14 16:33:40,2,locked,0.6100000143051147,U0691849531,2022-08-14,16:33:40
34903,34903,2022-08-14 16:37:12,3,unlocked,0.6100000143051147,U0691849531,2022-08-14,16:37:12
34904,34904,2022-08-14 16:37:13,0,screen_on,0.6100000143051147,U0691849531,2022-08-14,16:37:13
34905,34905,2022-08-14 16:37:50,1,screen_off,0.6000000238418579,U0691849531,2022-08-14,16:37:50
34906,34906,2022-08-14 16:38:00,2,locked,0.6000000238418579,U0691849531,2022-08-14,16:38:00
34907,34907,2022-08-14 16:39:27,3,unlocked,0.6000000238418579,U0691849531,2022-08-14,16:39:27
34908,34908,2022-08-14 16:39:28,0,screen_on,0.6000000238418579,U0691849531,2022-08-14,16:39:28
34909,34909,2022-08-14 16:40:21,1,screen_off,0.6000000238418579,U0691849531,2022-08-14,16:40:21
34910,34910,2022-08-14 16:40:31,2,locked,0.6000000238418579,U0691849531,2022-08-14,16:40:31
34911,34911,2022-08-14 16:42:16,3,unlocked,0.6000000238418579,U0691849531,2022-08-14,16:42:16
34912,34912,2022-08-14 16:42:17,1,screen_off,0.6000000238418579,U0691849531,2022-08-14,16:42:17
34913,34913,2022-08-14 16:42:27,2,locked,0.6000000238418579,U0691849531,2022-08-14,16:42:27
34914,34914,2022-08-14 16:42:56,3,unlocked,0.6000000238418579,U0691849531,2022-08-14,16:42:56
34915,34915,2022-08-14 16:42:57,0,screen_on,0.6000000238418579,U0691849531,2022-08-14,16:42:57
34916,34916,2022-08-14 16:44:10,1,screen_off,0.5899999737739563,U0691849531,2022-08-14,16:44:10
34917,34917,2022-08-14 16:44:20,2,locked,0.5899999737739563,U0691849531,2022-08-14,16:44:20
34918,34918,2022-08-14 16:45:00,3,unlocked,0.5899999737739563,U0691849531,2022-08-14,16:45:00
34919,34919,2022-08-14 16:45:01,0,screen_on,0.5899999737739563,U0691849531,2022-08-14,16:45:01
34920,34920,2022-08-14 16:45:42,1,screen_off,0.5899999737739563,U0691849531,2022-08-14,16:45:42
34921,34921,2022-08-14 16:45:52,2,locked,0.5899999737739563,U0691849531,2022-08-14,16:45:52
34922,34922,2022-08-14 16:48:03,3,unlocked,0.5799999833106995,U0691849531,2022-08-14,16:48:03
34923,34923,2022-08-14 16:48:04,0,screen_on,0.5799999833106995,U0691849531,2022-08-14,16:48:04
34924,34924,2022-08-14 16:48:08,1,screen_off,0.5799999833106995,U0691849531,2022-08-14,16:48:08
34925,34925,2022-08-14 16:48:18,2,locked,0.5799999833106995,U0691849531,2022-08-14,16:48:18
34926,34926,2022-08-14 16:49:11,3,unlocked,0.5799999833106995,U0691849531,2022-08-14,16:49:11
34927,34927,2022-08-14 16:49:12,0,screen_on,0.5799999833106995,U0691849531,2022-08-14,16:49:12
34928,34928,2022-08-14 16:49:53,1,screen_off,0.5699999928474426,U0691849531,2022-08-14,16:49:53
34929,34929,2022-08-14 16:50:03,2,locked,0.5699999928474426,U0691849531,2022-08-14,16:50:03
34930,34930,2022-08-14 18:14:58,3,unlocked,0.4799999892711639,U0691849531,2022-08-14,18:14:58
34931,34931,2022-08-14 18:14:59,0,screen_on,0.4799999892711639,U0691849531,2022-08-14,18:14:59
34932,34932,2022-08-14 18:15:01,1,screen_off,0.4799999892711639,U0691849531,2022-08-14,18:15:01
34933,34933,2022-08-14 18:15:11,2,locked,0.4799999892711639,U0691849531,2022-08-14,18:15:11
34934,34934,2022-08-14 18:17:19,3,unlocked,0.4799999892711639,U0691849531,2022-08-14,18:17:19
34935,34935,2022-08-14 18:17:20,0,screen_on,0.4799999892711639,U0691849531,2022-08-14,18:17:20
34936,34936,2022-08-14 18:17:22,1,screen_off,0.4799999892711639,U0691849531,2022-08-14,18:17:22
34937,34937,2022-08-14 18:17:32,0,screen_on,0.4799999892711639,U0691849531,2022-08-14,18:17:32
34938,34938,2022-08-14 18:17:45,1,screen_off,0.4699999988079071,U0691849531,2022-08-14,18:17:45
34939,34939,2022-08-14 18:17:47,0,screen_on,0.4699999988079071,U0691849531,2022-08-14,18:17:47
34940,34940,2022-08-14 18:18:21,1,screen_off,0.4600000083446502,U0691849531,2022-08-14,18:18:21
34941,34941,2022-08-14 18:18:31,2,locked,0.4600000083446502,U0691849531,2022-08-14,18:18:31
34942,34942,2022-08-14 18:19:19,3,unlocked,0.4600000083446502,U0691849531,2022-08-14,18:19:19
34943,34943,2022-08-14 18:19:20,0,screen_on,0.4600000083446502,U0691849531,2022-08-14,18:19:20
34944,34944,2022-08-14 18:19:27,1,screen_off,0.4600000083446502,U0691849531,2022-08-14,18:19:27
34945,34945,2022-08-14 18:19:37,2,locked,0.4600000083446502,U0691849531,2022-08-14,18:19:37
34946,34946,2022-08-14 18:19:41,3,unlocked,0.4600000083446502,U0691849531,2022-08-14,18:19:41
34947,34947,2022-08-14 18:19:42,0,screen_on,0.4600000083446502,U0691849531,2022-08-14,18:19:42
34948,34948,2022-08-14 18:20:10,1,screen_off,0.4600000083446502,U0691849531,2022-08-14,18:20:10
34949,34949,2022-08-14 18:20:20,2,locked,0.4600000083446502,U0691849531,2022-08-14,18:20:20
34950,34950,2022-08-14 18:43:03,3,unlocked,0.4399999976158142,U0691849531,2022-08-14,18:43:03
34951,34951,2022-08-14 18:43:04,0,screen_on,0.4399999976158142,U0691849531,2022-08-14,18:43:04
34952,34952,2022-08-14 18:43:49,1,screen_off,0.4300000071525574,U0691849531,2022-08-14,18:43:49
34953,34953,2022-08-14 18:43:59,2,locked,0.4300000071525574,U0691849531,2022-08-14,18:43:59
34954,34954,2022-08-14 19:00:28,3,unlocked,0.4199999868869781,U0691849531,2022-08-14,19:00:28
34955,34955,2022-08-14 19:00:29,0,screen_on,0.4199999868869781,U0691849531,2022-08-14,19:00:29
34956,34956,2022-08-14 19:00:59,1,screen_off,0.4199999868869781,U0691849531,2022-08-14,19:00:59
34957,34957,2022-08-14 19:01:08,0,screen_on,0.4099999964237213,U0691849531,2022-08-14,19:01:08
34958,34958,2022-08-14 19:01:31,1,screen_off,0.4000000059604645,U0691849531,2022-08-14,19:01:31
34959,34959,2022-08-14 19:01:32,0,screen_on,0.4000000059604645,U0691849531,2022-08-14,19:01:32
34960,34960,2022-08-14 19:01:40,1,screen_off,0.4000000059604645,U0691849531,2022-08-14,19:01:40
34961,34961,2022-08-14 19:01:50,2,locked,0.4000000059604645,U0691849531,2022-08-14,19:01:50
34962,34962,2022-08-14 19:10:36,3,unlocked,0.3899999856948852,U0691849531,2022-08-14,19:10:36
34963,34963,2022-08-14 19:10:37,0,screen_on,0.3899999856948852,U0691849531,2022-08-14,19:10:37
34964,34964,2022-08-14 19:17:38,1,screen_off,0.3799999952316284,U0691849531,2022-08-14,19:17:38
34965,34965,2022-08-14 19:17:48,2,locked,0.3799999952316284,U0691849531,2022-08-14,19:17:48
34966,34966,2022-08-14 19:34:25,3,unlocked,0.3400000035762787,U0691849531,2022-08-14,19:34:25
34967,34967,2022-08-14 19:34:26,0,screen_on,0.3400000035762787,U0691849531,2022-08-14,19:34:26
34968,34968,2022-08-14 19:34:57,1,screen_off,0.3300000131130218,U0691849531,2022-08-14,19:34:57
34969,34969,2022-08-14 19:35:07,2,locked,0.3300000131130218,U0691849531,2022-08-14,19:35:07
34970,34970,2022-08-14 19:35:48,3,unlocked,0.3300000131130218,U0691849531,2022-08-14,19:35:48
34971,34971,2022-08-14 19:35:49,0,screen_on,0.3300000131130218,U0691849531,2022-08-14,19:35:49
34972,34972,2022-08-14 19:35:53,1,screen_off,0.3300000131130218,U0691849531,2022-08-14,19:35:53
34973,34973,2022-08-14 19:36:03,2,locked,0.3300000131130218,U0691849531,2022-08-14,19:36:03
34974,34974,2022-08-14 19:45:56,3,unlocked,0.3100000023841858,U0691849531,2022-08-14,19:45:56
34975,34975,2022-08-14 19:45:57,0,screen_on,0.3100000023841858,U0691849531,2022-08-14,19:45:57
34976,34976,2022-08-14 19:46:31,1,screen_off,0.3100000023841858,U0691849531,2022-08-14,19:46:31
34977,34977,2022-08-14 19:46:41,2,locked,0.3100000023841858,U0691849531,2022-08-14,19:46:41
34978,34978,2022-08-14 19:57:13,3,unlocked,0.3100000023841858,U0691849531,2022-08-14,19:57:13
34979,34979,2022-08-14 19:57:14,0,screen_on,0.3100000023841858,U0691849531,2022-08-14,19:57:14
34980,34980,2022-08-14 19:57:21,1,screen_off,0.3100000023841858,U0691849531,2022-08-14,19:57:21
34981,34981,2022-08-14 19:57:31,2,locked,0.3100000023841858,U0691849531,2022-08-14,19:57:31
34982,34982,2022-08-14 19:59:02,3,unlocked,0.3100000023841858,U0691849531,2022-08-14,19:59:02
34983,34983,2022-08-14 19:59:03,0,screen_on,0.3100000023841858,U0691849531,2022-08-14,19:59:03
34984,34984,2022-08-14 19:59:04,1,screen_off,0.3100000023841858,U0691849531,2022-08-14,19:59:04
34985,34985,2022-08-14 19:59:14,2,locked,0.3100000023841858,U0691849531,2022-08-14,19:59:14
34986,34986,2022-08-14 20:08:13,3,unlocked,0.3000000119209289,U0691849531,2022-08-14,20:08:13
34987,34987,2022-08-14 20:08:14,0,screen_on,0.3000000119209289,U0691849531,2022-08-14,20:08:14
34988,34988,2022-08-14 20:08:51,1,screen_off,0.3000000119209289,U0691849531,2022-08-14,20:08:51
34989,34989,2022-08-14 20:09:01,2,locked,0.3000000119209289,U0691849531,2022-08-14,20:09:01
34990,34990,2022-08-14 20:29:11,3,unlocked,0.2899999916553497,U0691849531,2022-08-14,20:29:11
34991,34991,2022-08-14 20:29:12,0,screen_on,0.2899999916553497,U0691849531,2022-08-14,20:29:12
34992,34992,2022-08-14 20:32:41,1,screen_off,0.2800000011920929,U0691849531,2022-08-14,20:32:41
34993,34993,2022-08-14 20:32:51,2,locked,0.270000010728836,U0691849531,2022-08-14,20:32:51
34994,34994,2022-08-14 20:41:33,3,unlocked,0.270000010728836,U0691849531,2022-08-14,20:41:33
34995,34995,2022-08-14 20:41:34,0,screen_on,0.270000010728836,U0691849531,2022-08-14,20:41:34
34996,34996,2022-08-14 20:42:16,1,screen_off,0.2599999904632568,U0691849531,2022-08-14,20:42:16
34997,34997,2022-08-14 20:42:26,2,locked,0.2599999904632568,U0691849531,2022-08-14,20:42:26
34998,34998,2022-08-14 20:43:19,3,unlocked,0.2599999904632568,U0691849531,2022-08-14,20:43:19
34999,34999,2022-08-14 20:43:20,0,screen_on,0.2599999904632568,U0691849531,2022-08-14,20:43:20
35000,35000,2022-08-14 20:43:50,1,screen_off,0.2599999904632568,U0691849531,2022-08-14,20:43:50
35001,35001,2022-08-14 20:44:00,2,locked,0.2599999904632568,U0691849531,2022-08-14,20:44:00
35002,35002,2022-08-14 20:47:34,3,unlocked,0.2599999904632568,U0691849531,2022-08-14,20:47:34
35003,35003,2022-08-14 20:47:35,0,screen_on,0.2599999904632568,U0691849531,2022-08-14,20:47:35
35004,35004,2022-08-14 21:02:49,1,screen_off,0.3400000035762787,U0691849531,2022-08-14,21:02:49
35005,35005,2022-08-14 21:09:18,0,screen_on,0.449999988079071,U0691849531,2022-08-14,21:09:18
35006,35006,2022-08-14 21:25:02,1,screen_off,0.5799999833106995,U0691849531,2022-08-14,21:25:02
35007,35007,2022-08-14 21:25:12,2,locked,0.5799999833106995,U0691849531,2022-08-14,21:25:12
35008,35008,2022-08-14 21:26:27,3,unlocked,0.5899999737739563,U0691849531,2022-08-14,21:26:27
35009,35009,2022-08-14 21:26:28,0,screen_on,0.5899999737739563,U0691849531,2022-08-14,21:26:28
35010,35010,2022-08-14 21:28:20,1,screen_off,0.6200000047683716,U0691849531,2022-08-14,21:28:20
35011,35011,2022-08-14 21:28:30,2,locked,0.6200000047683716,U0691849531,2022-08-14,21:28:30
35012,35012,2022-08-14 21:48:01,3,unlocked,0.8299999833106995,U0691849531,2022-08-14,21:48:01
35013,35013,2022-08-14 21:48:02,0,screen_on,0.8299999833106995,U0691849531,2022-08-14,21:48:02
35014,35014,2022-08-14 21:48:28,1,screen_off,0.8299999833106995,U0691849531,2022-08-14,21:48:28
35015,35015,2022-08-14 21:48:38,2,locked,0.8299999833106995,U0691849531,2022-08-14,21:48:38
35016,35016,2022-08-14 21:55:34,3,unlocked,0.8700000047683716,U0691849531,2022-08-14,21:55:34
35017,35017,2022-08-14 21:55:35,0,screen_on,0.8700000047683716,U0691849531,2022-08-14,21:55:35
35018,35018,2022-08-14 21:55:49,1,screen_off,0.8700000047683716,U0691849531,2022-08-14,21:55:49
35019,35019,2022-08-14 21:55:59,2,locked,0.8700000047683716,U0691849531,2022-08-14,21:55:59
35020,35020,2022-08-14 21:58:42,3,unlocked,0.8899999856948853,U0691849531,2022-08-14,21:58:42
35021,35021,2022-08-14 21:58:43,0,screen_on,0.8899999856948853,U0691849531,2022-08-14,21:58:43
35022,35022,2022-08-14 21:58:50,1,screen_off,0.8899999856948853,U0691849531,2022-08-14,21:58:50
35023,35023,2022-08-14 21:59:00,2,locked,0.8899999856948853,U0691849531,2022-08-14,21:59:00
35024,35024,2022-08-14 22:07:40,3,unlocked,0.9300000071525574,U0691849531,2022-08-14,22:07:40
35025,35025,2022-08-14 22:07:41,0,screen_on,0.9300000071525574,U0691849531,2022-08-14,22:07:41
35026,35026,2022-08-14 22:10:58,1,screen_off,0.9300000071525574,U0691849531,2022-08-14,22:10:58
35027,35027,2022-08-14 22:11:08,2,locked,0.9300000071525574,U0691849531,2022-08-14,22:11:08
35028,35028,2022-08-14 22:26:26,3,unlocked,0.9300000071525574,U0691849531,2022-08-14,22:26:26
35029,35029,2022-08-14 22:26:27,0,screen_on,0.9300000071525574,U0691849531,2022-08-14,22:26:27
35030,35030,2022-08-14 22:26:59,1,screen_off,0.9300000071525574,U0691849531,2022-08-14,22:26:59
35031,35031,2022-08-14 22:27:09,2,locked,0.9300000071525574,U0691849531,2022-08-14,22:27:09
35032,35032,2022-08-14 22:28:33,3,unlocked,0.9300000071525574,U0691849531,2022-08-14,22:28:33
35033,35033,2022-08-14 22:28:34,0,screen_on,0.9300000071525574,U0691849531,2022-08-14,22:28:34
35034,35034,2022-08-14 22:30:12,1,screen_off,0.9300000071525574,U0691849531,2022-08-14,22:30:12
35035,35035,2022-08-14 22:30:16,0,screen_on,0.9300000071525574,U0691849531,2022-08-14,22:30:16
35036,35036,2022-08-14 22:30:38,1,screen_off,0.9300000071525574,U0691849531,2022-08-14,22:30:38
35037,35037,2022-08-14 22:30:48,2,locked,0.9300000071525574,U0691849531,2022-08-14,22:30:48
35038,35038,2022-08-14 22:35:38,3,unlocked,0.9300000071525574,U0691849531,2022-08-14,22:35:38
35039,35039,2022-08-14 22:35:39,0,screen_on,0.9300000071525574,U0691849531,2022-08-14,22:35:39
35040,35040,2022-08-14 22:35:40,1,screen_off,0.9300000071525574,U0691849531,2022-08-14,22:35:40
35041,35041,2022-08-14 22:35:50,2,locked,0.9300000071525574,U0691849531,2022-08-14,22:35:50
35042,35042,2022-08-14 22:50:22,3,unlocked,0.9300000071525574,U0691849531,2022-08-14,22:50:22
35043,35043,2022-08-14 22:50:23,0,screen_on,0.9300000071525574,U0691849531,2022-08-14,22:50:23
35044,35044,2022-08-14 22:50:30,1,screen_off,0.9300000071525574,U0691849531,2022-08-14,22:50:30
35045,35045,2022-08-14 22:50:40,2,locked,0.9300000071525574,U0691849531,2022-08-14,22:50:40
